ID,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Gender,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
6748,4,-0.7007550966049262,266,3,0,-0.7018428180027235,5252,False,True,False,False,False,False,False,True,False,False,True
3949,4,-1.4081993653114504,258,3,1,-0.7018428180027235,4188,False,False,False,True,False,False,True,False,False,False,True
5493,5,1.4215777095146467,132,2,1,-0.4550022291587516,4392,True,False,False,False,False,True,False,False,True,False,False
10731,4,-1.4081993653114504,253,5,0,-0.7635529652137165,1235,True,False,False,False,False,False,False,True,False,True,False
6439,5,0.006689172101598107,154,2,1,-0.6401326707917305,5440,False,False,False,True,False,True,False,False,False,True,False
2821,2,-0.7007550966049262,188,4,1,1.5814326288040168,2424,False,False,False,True,False,False,False,True,False,False,True
6462,2,-1.4081993653114504,285,5,1,-0.5784225235807375,5759,False,False,False,False,True,False,False,True,False,True,False
10007,3,0.7141334408081224,216,3,0,-0.6401326707917305,5149,False,False,True,False,False,True,False,False,False,True,False
4185,4,0.006689172101598107,153,2,1,-0.7635529652137165,4366,True,False,False,False,False,False,False,True,False,False,True
9403,6,0.006689172101598107,257,4,0,-0.7018428180027235,1694,False,False,False,True,False,False,False,True,False,True,False
9625,6,0.006689172101598107,244,5,0,-0.7635529652137165,1847,False,False,False,True,False,False,False,True,False,False,True
304,4,0.006689172101598107,222,2,1,2.5687949841799047,3833,False,True,False,False,False,False,False,True,False,False,True
34,4,-0.7007550966049262,234,3,1,-0.5784225235807375,3261,False,True,False,False,False,False,False,True,False,False,True
3275,3,1.4215777095146467,237,3,1,-0.5784225235807375,5561,False,False,True,False,False,False,True,False,False,True,False
1942,3,-0.7007550966049262,183,4,1,2.1985341009139465,2414,False,True,False,False,False,False,False,True,False,True,False
9116,3,0.7141334408081224,247,3,1,-0.2698717875257726,5383,False,False,False,False,True,False,False,True,False,False,True
9283,2,0.006689172101598107,192,3,1,-0.5784225235807375,5524,False,False,False,True,False,False,False,True,False,True,False
3523,5,0.006689172101598107,181,4,0,-0.7018428180027235,5332,False,False,False,True,False,False,False,True,False,True,False
8299,3,0.7141334408081224,209,2,0,-0.5167123763697445,4363,False,False,False,True,False,False,False,True,True,False,False
8378,3,0.006689172101598107,212,2,1,-0.7018428180027235,5125,False,False,False,False,True,False,False,True,False,True,False
252,2,-0.7007550966049262,145,3,0,-0.5167123763697445,6102,False,False,False,False,True,False,True,False,False,False,True
9071,3,-1.4081993653114504,173,2,0,-0.3932920819477586,4684,False,False,True,False,False,False,False,True,False,True,False
9973,3,-1.4081993653114504,167,2,0,-0.3315819347367656,4171,False,False,False,True,False,False,False,True,False,True,False
9733,3,1.4215777095146467,252,3,0,-0.3315819347367656,4557,False,False,False,True,False,True,False,False,False,False,True
9844,5,0.7141334408081224,260,3,1,-0.3315819347367656,4535,False,True,False,False,False,False,True,False,False,True,False
458,3,0.7141334408081224,145,8,0,0.10038909574018526,1429,False,False,False,False,True,False,False,True,False,True,False
2955,5,1.4215777095146467,145,2,1,2.1368239537029536,1834,True,False,False,False,False,False,False,True,False,False,True
1840,3,-0.7007550966049262,188,3,1,-0.6401326707917305,3837,False,True,False,False,False,False,False,True,False,False,True
10829,3,0.006689172101598107,192,3,0,-0.5784225235807375,4339,False,False,True,False,False,True,False,False,True,False,False
8500,4,1.4215777095146467,234,3,0,-0.20816164031477966,4204,False,True,False,False,False,True,False,False,False,False,True
9559,3,1.4215777095146467,157,4,0,-0.7018428180027235,4640,False,False,False,True,False,False,False,True,False,False,True
1278,3,-1.4081993653114504,275,2,0,-0.7635529652137165,2597,False,False,False,False,True,False,False,True,True,False,False
1146,5,-1.4081993653114504,186,10,1,3.1241863090788415,2529,False,False,False,False,True,False,False,True,False,True,False
7506,7,0.006689172101598107,305,4,0,-0.6401326707917305,1872,False,False,False,False,True,False,False,True,False,True,False
9287,3,0.7141334408081224,180,3,1,-0.7018428180027235,5659,False,False,True,False,False,False,False,True,False,True,False
9352,7,-1.4081993653114504,267,4,1,-0.2698717875257726,1261,False,True,False,False,False,False,False,True,False,False,True
9783,3,0.7141334408081224,213,3,1,-0.3932920819477586,5516,True,False,False,False,False,False,False,True,True,False,False
9956,4,0.006689172101598107,264,5,0,-0.7018428180027235,1541,False,False,False,False,True,False,False,True,False,True,False
10090,5,0.006689172101598107,137,4,0,-0.2698717875257726,4754,False,True,False,False,False,False,False,True,False,True,False
3205,3,-1.4081993653114504,190,3,0,-0.7018428180027235,4312,False,False,False,True,False,False,False,True,False,False,True
5813,6,-1.4081993653114504,141,5,0,-0.2698717875257726,5113,False,False,True,False,False,False,False,True,False,True,False
5744,4,-1.4081993653114504,242,2,0,-0.7018428180027235,5825,False,False,False,False,True,False,True,False,False,True,False
8324,5,-1.4081993653114504,267,5,0,-0.6401326707917305,1194,False,False,False,False,True,False,False,True,False,False,True
7808,3,1.4215777095146467,175,3,0,-0.4550022291587516,5150,False,False,False,False,True,True,False,False,True,False,False
1179,4,0.006689172101598107,118,5,0,0.10038909574018526,1601,True,False,False,False,False,False,False,True,False,True,False
9726,4,-1.4081993653114504,152,5,1,-0.3315819347367656,5711,False,False,False,False,True,True,False,False,False,False,True
1794,3,-1.4081993653114504,163,3,1,2.8156355730238762,1005,False,False,False,False,True,True,False,False,False,False,True
4454,4,0.7141334408081224,106,2,0,-0.20816164031477966,5173,False,False,False,False,True,False,False,True,False,True,False
4748,5,1.4215777095146467,232,7,1,-0.4550022291587516,5139,False,False,False,False,True,False,False,True,False,False,True
674,3,-0.7007550966049262,247,2,1,1.5814326288040168,3189,False,False,False,False,True,False,True,False,False,False,True
2725,4,-1.4081993653114504,227,3,1,-0.5167123763697445,3100,False,False,False,True,False,False,True,False,False,True,False
5422,6,-1.4081993653114504,147,3,0,-0.5167123763697445,4012,False,True,False,False,False,False,False,True,False,False,True
8574,4,0.006689172101598107,252,3,0,-0.20816164031477966,5802,False,False,False,False,True,False,False,True,False,False,True
6293,6,-1.4081993653114504,246,4,1,-0.5784225235807375,1504,False,False,True,False,False,False,True,False,False,False,True
6631,3,0.006689172101598107,145,3,0,-0.3315819347367656,4522,False,False,False,True,False,False,False,True,False,False,True
7074,4,0.006689172101598107,195,4,0,-0.7635529652137165,5004,False,False,False,False,True,False,False,True,False,False,True
2222,3,-1.4081993653114504,164,2,1,-0.7018428180027235,1304,False,False,False,False,True,False,False,True,False,True,False
5750,4,-1.4081993653114504,179,3,1,-0.5167123763697445,4129,False,False,False,False,True,True,False,False,True,False,False
5845,3,0.7141334408081224,98,3,1,-0.5167123763697445,4432,False,False,False,True,False,False,False,True,False,True,False
10181,5,1.4215777095146467,263,5,1,-0.7018428180027235,1417,False,False,True,False,False,False,False,True,False,False,True
7771,4,-1.4081993653114504,187,2,1,-0.5167123763697445,5691,False,False,False,True,False,False,False,True,False,True,False
1624,3,0.7141334408081224,157,2,1,-0.08474134589279368,1694,False,True,False,False,False,False,True,False,False,False,True
10588,3,1.4215777095146467,166,3,0,-0.2698717875257726,5275,False,True,False,False,False,False,False,True,False,False,True
884,3,-0.7007550966049262,251,2,0,-0.5167123763697445,3443,False,False,False,False,True,False,False,True,False,True,False
9273,4,-1.4081993653114504,195,3,1,-0.7018428180027235,4682,True,False,False,False,False,False,False,True,False,False,True
1618,3,-0.7007550966049262,204,3,1,2.1368239537029536,2792,False,True,False,False,False,False,True,False,False,False,True
2493,5,-1.4081993653114504,222,4,1,3.062476161867848,3506,True,False,False,False,False,False,False,True,False,True,False
4697,3,1.4215777095146467,204,2,0,-0.5167123763697445,4504,False,False,True,False,False,False,False,True,False,False,True
6926,6,0.7141334408081224,247,4,1,-0.6401326707917305,1946,False,False,False,False,True,False,False,True,False,False,True
1502,3,-1.4081993653114504,269,2,1,1.5197224815930237,2195,False,False,False,False,True,False,True,False,False,False,True
9982,4,-0.7007550966049262,219,4,1,-0.3315819347367656,5660,False,True,False,False,False,False,True,False,False,True,False
9346,4,-1.4081993653114504,157,2,0,-0.3932920819477586,4690,False,True,False,False,False,False,False,True,False,False,True
2019,5,0.7141334408081224,206,4,0,-0.6401326707917305,3755,True,False,False,False,False,False,False,True,False,True,False
10727,5,-1.4081993653114504,219,5,1,-0.3315819347367656,1419,False,False,True,False,False,False,False,True,False,True,False
1057,3,0.7141334408081224,272,4,0,0.5940702734281291,2048,False,False,False,True,False,False,False,True,False,True,False
4610,3,-0.7007550966049262,197,3,0,-0.6401326707917305,4491,False,False,False,False,True,False,False,True,False,False,True
4780,4,1.4215777095146467,188,2,0,-0.5784225235807375,4433,False,True,False,False,False,False,True,False,False,True,False
1143,6,0.006689172101598107,269,2,1,1.8282732176479888,2300,True,False,False,False,False,False,False,True,True,False,False
319,3,-1.4081993653114504,200,2,1,0.8409108622721011,2551,False,False,False,True,False,False,False,True,False,False,True
3652,4,0.006689172101598107,226,3,1,-0.7635529652137165,5433,False,True,False,False,False,False,False,True,False,False,True
8680,4,1.4215777095146467,196,2,0,-0.6401326707917305,5505,False,True,False,False,False,False,False,True,False,False,True
6011,5,-1.4081993653114504,227,5,1,-0.3932920819477586,1620,False,False,True,False,False,False,True,False,False,True,False
9851,3,-0.7007550966049262,122,4,0,-0.2698717875257726,5299,False,False,True,False,False,False,True,False,False,True,False
3422,4,1.4215777095146467,159,2,1,-0.7635529652137165,5671,False,False,False,False,True,True,False,False,False,True,False
5088,5,-0.7007550966049262,243,3,1,-0.7018428180027235,5734,False,False,False,False,True,False,False,True,True,False,False
2956,3,0.006689172101598107,228,2,1,0.8409108622721011,3473,False,True,False,False,False,False,False,True,False,False,True
7582,5,0.7141334408081224,199,4,0,-0.3932920819477586,5740,False,True,False,False,False,False,False,True,False,True,False
6948,4,-1.4081993653114504,196,4,0,-0.6401326707917305,5496,False,False,False,False,True,False,False,True,False,True,False
1455,3,1.4215777095146467,230,2,1,0.8409108622721011,3840,True,False,False,False,False,False,False,True,False,True,False
10574,3,-1.4081993653114504,174,3,0,-0.2698717875257726,4380,False,False,False,False,True,False,False,True,False,True,False
3594,5,-0.7007550966049262,279,8,1,-0.5167123763697445,4785,False,False,False,False,True,False,False,True,False,True,False
5528,4,-0.7007550966049262,253,5,1,-0.5167123763697445,1812,False,False,False,False,True,False,False,True,False,True,False
4195,5,1.4215777095146467,235,3,0,-0.5784225235807375,5325,False,False,False,True,False,False,False,True,False,True,False
4615,6,0.7141334408081224,112,4,0,-0.2698717875257726,4005,False,False,False,True,False,False,False,True,False,False,True
1454,6,0.006689172101598107,223,6,1,0.964331156694087,2980,False,False,False,False,True,False,False,True,False,False,True
1890,3,0.7141334408081224,190,10,0,1.5197224815930237,2018,False,False,False,False,True,False,False,True,False,False,True
8760,3,-0.7007550966049262,199,2,0,-0.3932920819477586,5531,False,False,False,False,True,False,True,False,False,False,True
3778,2,0.7141334408081224,147,2,1,-0.6401326707917305,5136,False,True,False,False,False,False,False,True,False,False,True
8035,7,-0.7007550966049262,289,5,1,-0.7635529652137165,1178,False,False,False,True,False,False,False,True,False,True,False
8114,3,-0.7007550966049262,210,3,1,-0.3315819347367656,4011,False,False,False,False,True,False,False,True,False,False,True
5364,4,1.4215777095146467,226,5,0,-0.5167123763697445,4833,False,False,False,False,True,False,False,True,False,True,False
219,3,0.7141334408081224,148,3,1,1.4580123343820308,1523,True,False,False,False,False,False,False,True,False,True,False
6532,3,0.006689172101598107,240,7,1,-0.6401326707917305,4385,False,True,False,False,False,False,False,True,False,False,True
5172,3,0.006689172101598107,137,3,1,-0.7635529652137165,5490,False,False,False,False,True,False,False,True,False,False,True
3255,3,0.7141334408081224,100,3,1,-0.5784225235807375,4191,True,False,False,False,False,False,False,True,False,False,True
1577,5,-1.4081993653114504,261,3,1,0.7174905678501151,3494,False,False,True,False,False,False,False,True,False,True,False
519,4,1.4215777095146467,138,3,1,0.5940702734281291,1785,True,False,False,False,False,False,False,True,False,False,True
555,5,0.7141334408081224,250,3,0,-0.14645149310378666,3373,True,False,False,False,False,True,False,False,False,True,False
2593,4,-1.4081993653114504,190,3,0,1.149461598327066,2774,False,False,False,True,False,False,True,False,False,True,False
2837,4,-1.4081993653114504,151,2,0,2.0751138064919608,1682,False,False,True,False,False,False,False,True,False,True,False
1209,3,-1.4081993653114504,154,2,0,1.8899833648589817,1994,True,False,False,False,False,False,True,False,False,True,False
4685,4,0.006689172101598107,261,3,0,-0.2698717875257726,5994,False,False,True,False,False,False,False,True,False,True,False
915,3,-1.4081993653114504,255,2,1,1.7665630704369957,3459,True,False,False,False,False,False,False,True,False,False,True
2250,3,0.7141334408081224,270,2,1,1.5814326288040168,3690,False,False,False,False,True,False,False,True,False,True,False
6837,4,0.006689172101598107,247,3,0,-0.7635529652137165,5214,True,False,False,False,False,False,True,False,True,False,False
9701,5,0.006689172101598107,256,6,1,-0.6401326707917305,1441,False,False,True,False,False,False,True,False,False,False,True
5518,7,0.7141334408081224,291,4,1,-0.5784225235807375,1248,False,True,False,False,False,False,False,True,True,False,False
5240,3,-1.4081993653114504,243,3,0,-0.7018428180027235,5827,False,False,False,False,True,False,False,True,False,False,True
3544,5,1.4215777095146467,265,3,0,-0.6401326707917305,5837,False,True,False,False,False,False,True,False,True,False,False
3574,3,0.7141334408081224,143,4,1,-0.5167123763697445,5545,False,True,False,False,False,True,False,False,False,False,True
3502,4,-0.7007550966049262,247,3,1,-0.3315819347367656,4977,False,True,False,False,False,False,False,True,False,False,True
2590,5,0.006689172101598107,203,2,0,1.4580123343820308,3531,False,True,False,False,False,False,True,False,False,True,False
7602,3,0.006689172101598107,261,4,0,-0.5784225235807375,4307,False,False,False,False,True,False,False,True,False,False,True
9991,5,-0.7007550966049262,197,5,0,-0.5784225235807375,4196,False,False,False,True,False,False,True,False,False,True,False
2693,4,-0.7007550966049262,191,3,0,-0.08474134589279368,3676,False,False,True,False,False,False,False,True,False,False,True
8642,6,-1.4081993653114504,261,4,1,-0.20816164031477966,1290,False,False,False,False,True,True,False,False,False,False,True
6119,2,-0.7007550966049262,227,4,1,-0.4550022291587516,4104,False,False,True,False,False,False,False,True,False,False,True
9044,5,1.4215777095146467,225,4,0,-0.6401326707917305,5274,False,False,False,False,True,True,False,False,True,False,False
3707,3,-0.7007550966049262,274,2,1,-0.5167123763697445,5161,False,False,True,False,False,True,False,False,False,False,True
10589,4,-1.4081993653114504,193,3,0,-0.6401326707917305,5919,False,False,True,False,False,False,False,True,False,True,False
4602,4,-0.7007550966049262,229,2,1,-0.2698717875257726,5026,False,False,False,False,True,False,False,True,False,True,False
9573,3,-1.4081993653114504,195,5,0,-0.5784225235807375,4034,True,False,False,False,False,False,True,False,False,True,False
305,3,-0.7007550966049262,183,4,0,-0.08474134589279368,2777,False,False,True,False,False,False,False,True,False,False,True
9585,6,1.4215777095146467,248,3,0,-0.6401326707917305,5709,True,False,False,False,False,False,True,False,False,True,False
857,3,0.7141334408081224,265,2,0,3.1241863090788415,2493,False,False,True,False,False,False,False,True,True,False,False
4783,3,0.7141334408081224,144,3,1,-0.3315819347367656,5867,False,False,False,True,False,False,True,False,False,False,True
1689,5,0.7141334408081224,221,2,0,2.8156355730238762,3444,True,False,False,False,False,False,False,True,False,True,False
36,5,0.7141334408081224,149,3,0,1.8899833648589817,1811,False,False,False,False,True,False,False,True,False,False,True
7479,5,1.4215777095146467,245,5,0,-0.7635529652137165,1924,True,False,False,False,False,False,False,True,False,True,False
2311,4,0.006689172101598107,223,10,0,0.47064997900614314,2943,False,False,False,True,False,False,True,False,False,True,False
3287,4,1.4215777095146467,221,3,0,-0.4550022291587516,5895,False,False,True,False,False,True,False,False,False,True,False
4465,4,1.4215777095146467,258,2,1,-0.4550022291587516,5062,False,False,False,True,False,False,False,True,False,False,True
9074,3,-1.4081993653114504,249,2,1,-0.2698717875257726,5987,False,False,False,False,True,False,False,True,False,False,True
8129,3,0.7141334408081224,274,3,0,-0.3932920819477586,5036,False,False,True,False,False,False,False,True,False,True,False
10757,2,0.7141334408081224,160,5,0,-0.6401326707917305,1645,False,False,True,False,False,False,False,True,False,True,False
5975,4,0.006689172101598107,274,2,1,-0.7635529652137165,4762,False,False,True,False,False,False,False,True,False,True,False
9883,6,1.4215777095146467,268,4,0,-0.7635529652137165,1248,False,False,False,True,False,False,False,True,False,False,True
5072,4,1.4215777095146467,228,4,1,-0.5784225235807375,4750,False,False,False,False,True,True,False,False,False,True,False
6786,4,0.006689172101598107,189,2,0,-0.3932920819477586,4765,False,False,False,False,True,False,False,True,False,True,False
10120,3,0.7141334408081224,257,3,0,-0.5784225235807375,4883,False,True,False,False,False,False,True,False,False,True,False
409,3,-0.7007550966049262,192,3,1,1.8282732176479888,3339,False,False,False,True,False,True,False,False,False,False,True
6947,3,-0.7007550966049262,204,4,1,-0.3932920819477586,4768,False,False,True,False,False,False,False,True,False,False,True
1563,4,-0.7007550966049262,136,2,1,0.3472296845841572,1387,True,False,False,False,False,False,False,True,False,False,True
1510,3,0.006689172101598107,223,2,1,1.02604130390508,3622,False,True,False,False,False,True,False,False,False,False,True
96,2,0.006689172101598107,235,3,1,2.6922152786018905,2034,False,False,False,False,True,False,False,True,False,True,False
1513,5,0.006689172101598107,171,3,1,3.0007660146568553,1304,False,False,False,True,False,True,False,False,False,False,True
2413,3,-0.7007550966049262,254,2,0,-0.7018428180027235,3239,False,False,False,True,False,False,False,True,False,False,True
4706,4,0.7141334408081224,201,5,1,-0.6401326707917305,5901,False,False,False,False,True,False,False,True,False,False,True
6429,3,1.4215777095146467,139,2,1,-0.7018428180027235,5839,True,False,False,False,False,False,True,False,False,True,False
7866,3,0.7141334408081224,201,2,0,-0.3315819347367656,4394,False,False,False,False,True,False,False,True,False,True,False
6201,4,-1.4081993653114504,153,2,0,-0.7635529652137165,4027,True,False,False,False,False,False,False,True,False,True,False
10849,3,-0.7007550966049262,201,4,1,-0.20816164031477966,5565,False,False,False,True,False,False,False,True,False,False,True
9076,3,-0.7007550966049262,205,3,1,-0.6401326707917305,4563,False,True,False,False,False,False,False,True,True,False,False
10744,5,-1.4081993653114504,261,5,1,-0.6401326707917305,1644,False,True,False,False,False,False,False,True,False,False,True
1262,4,-1.4081993653114504,258,3,0,-0.5784225235807375,3686,False,False,False,False,True,False,False,True,False,False,True
3881,3,-0.7007550966049262,260,4,0,-0.6401326707917305,4423,False,False,True,False,False,False,False,True,True,False,False
6254,4,-1.4081993653114504,208,3,1,-0.5784225235807375,4530,False,False,False,False,True,False,False,True,False,True,False
9905,3,-0.7007550966049262,179,8,1,-0.6401326707917305,4584,False,False,True,False,False,False,False,True,True,False,False
7206,6,1.4215777095146467,254,4,0,-0.7018428180027235,1824,False,False,False,False,True,False,False,True,False,True,False
1480,3,1.4215777095146467,225,3,1,-0.3315819347367656,3813,False,True,False,False,False,False,False,True,False,False,True
9839,5,1.4215777095146467,203,4,1,-0.4550022291587516,4557,False,False,True,False,False,False,True,False,False,True,False
8160,3,-1.4081993653114504,173,2,0,-0.5784225235807375,5521,False,False,False,False,True,False,False,True,False,False,True
9508,3,0.7141334408081224,253,3,1,-0.5784225235807375,4269,False,True,False,False,False,False,False,True,False,False,True
2110,4,0.006689172101598107,149,2,0,2.7539254258128834,1657,False,True,False,False,False,False,False,True,False,True,False
8742,3,0.7141334408081224,226,2,0,-0.3315819347367656,5793,False,False,False,False,True,False,True,False,True,False,False
3998,3,0.7141334408081224,173,2,1,-0.5167123763697445,4402,False,False,False,False,True,False,False,True,False,True,False
215,2,0.7141334408081224,129,3,0,2.1368239537029536,1219,False,False,True,False,False,False,False,True,False,True,False
10765,5,-1.4081993653114504,235,5,1,-0.5784225235807375,1259,False,False,False,True,False,False,False,True,False,True,False
4000,3,0.7141334408081224,134,3,0,-0.4550022291587516,5680,False,True,False,False,False,False,False,True,True,False,False
5412,4,0.7141334408081224,246,3,1,-0.7018428180027235,5473,False,False,False,False,True,False,False,True,False,True,False
5305,4,1.4215777095146467,183,2,0,-0.3315819347367656,4422,False,False,False,True,False,False,False,True,False,False,True
9624,6,0.006689172101598107,304,4,1,-0.6401326707917305,1752,False,False,False,False,True,False,False,True,False,True,False
4412,3,0.7141334408081224,257,4,1,-0.2698717875257726,4537,False,False,False,False,True,False,False,True,False,True,False
5617,4,-0.7007550966049262,194,3,0,-0.6401326707917305,5174,False,False,False,True,False,True,False,False,False,True,False
5875,4,-0.7007550966049262,202,3,1,-0.3315819347367656,4575,False,False,False,True,False,False,True,False,False,True,False
652,3,-0.7007550966049262,231,4,1,2.1368239537029536,3370,False,True,False,False,False,False,False,True,False,False,True
2349,3,-0.7007550966049262,183,3,0,1.8899833648589817,3809,True,False,False,False,False,False,False,True,False,False,True
102,5,1.4215777095146467,227,4,1,2.4453746897579185,2624,False,False,False,False,True,False,False,True,False,True,False
7408,5,-1.4081993653114504,261,5,0,-0.20816164031477966,1713,False,True,False,False,False,True,False,False,False,True,False
2908,3,-0.7007550966049262,138,2,0,2.0134036592809674,1436,False,True,False,False,False,False,False,True,False,False,True
4814,6,-1.4081993653114504,303,4,0,-0.20816164031477966,1003,False,False,False,False,True,False,False,True,False,False,True
8848,4,0.006689172101598107,224,3,0,-0.4550022291587516,5054,False,True,False,False,False,False,False,True,False,False,True
6984,3,0.006689172101598107,231,3,0,-0.5784225235807375,4088,False,False,False,False,True,True,False,False,False,False,True
2517,5,1.4215777095146467,264,3,0,2.6305051313908976,3482,True,False,False,False,False,False,False,True,False,False,True
9216,3,0.7141334408081224,162,3,1,-0.3932920819477586,5313,False,False,False,False,True,False,False,True,False,False,True
