ID,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Gender,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
5020,6,0.7141334408081224,291,4,0,-0.5167123763697445,1327,False,True,False,False,False,False,False,True,False,True,False
7768,6,0.7141334408081224,268,4,1,-0.2698717875257726,1354,False,True,False,False,False,False,False,True,False,False,True
6658,3,0.006689172101598107,188,2,0,-0.7018428180027235,4336,False,True,False,False,False,False,False,True,False,False,True
7483,4,-0.7007550966049262,263,5,0,-0.5167123763697445,1874,False,False,False,True,False,False,False,True,False,True,False
10924,5,1.4215777095146467,221,5,0,-0.6401326707917305,1220,False,True,False,False,False,False,False,True,False,True,False
3541,4,1.4215777095146467,154,4,1,-0.3932920819477586,4938,False,False,False,True,False,False,True,False,False,False,True
6524,3,0.006689172101598107,261,8,1,-0.20816164031477966,4145,False,False,False,False,True,False,False,True,False,True,False
8728,2,0.006689172101598107,211,2,1,-0.7018428180027235,4611,False,True,False,False,False,False,False,True,False,False,True
838,5,-0.7007550966049262,278,2,0,0.22380939016217122,2493,False,True,False,False,False,True,False,False,False,True,False
8582,4,0.7141334408081224,243,5,1,-0.20816164031477966,4356,False,False,False,False,True,False,False,True,False,False,True
10033,3,0.006689172101598107,224,6,1,-0.20816164031477966,4221,False,False,False,True,False,False,False,True,False,False,True
4963,4,1.4215777095146467,169,4,1,-0.4550022291587516,4168,False,False,False,True,False,False,False,True,False,True,False
6519,4,0.7141334408081224,266,3,1,-0.20816164031477966,5221,True,False,False,False,False,False,False,True,False,True,False
7802,2,1.4215777095146467,160,4,0,-0.3932920819477586,5754,False,False,False,False,True,False,True,False,False,True,False
4346,4,0.006689172101598107,245,3,1,-0.3315819347367656,4826,False,False,False,False,True,False,False,True,False,True,False
7934,4,-1.4081993653114504,272,2,0,-0.3315819347367656,5328,False,False,False,False,True,False,True,False,False,True,False
9616,3,-0.7007550966049262,198,4,0,-0.6401326707917305,4172,False,True,False,False,False,False,False,True,False,True,False
9270,3,-0.7007550966049262,244,3,0,-0.5167123763697445,5781,False,False,False,False,True,False,False,True,True,False,False
6114,4,-0.7007550966049262,252,2,0,-0.5784225235807375,5233,False,False,False,False,True,False,False,True,True,False,False
158,3,-0.7007550966049262,203,2,0,1.5814326288040168,3845,False,False,False,False,True,False,False,True,False,False,True
10569,4,0.7141334408081224,233,3,0,-0.5167123763697445,5421,True,False,False,False,False,False,False,True,False,True,False
4522,3,0.006689172101598107,260,4,1,-0.3315819347367656,5595,False,True,False,False,False,True,False,False,False,True,False
1442,3,0.7141334408081224,133,3,1,0.22380939016217122,1187,False,False,False,False,True,False,False,True,False,True,False
6131,4,-1.4081993653114504,263,3,1,-0.5167123763697445,4782,False,False,True,False,False,False,False,True,True,False,False
9787,4,0.7141334408081224,180,3,1,-0.6401326707917305,5031,False,False,False,True,False,False,False,True,False,True,False
8787,5,-1.4081993653114504,213,2,0,-0.20816164031477966,5607,True,False,False,False,False,False,False,True,True,False,False
10951,4,0.006689172101598107,228,5,1,-0.3315819347367656,1753,False,False,False,True,False,False,True,False,False,False,True
4732,6,0.006689172101598107,274,6,0,-0.7018428180027235,4281,False,True,False,False,False,False,False,True,False,False,True
2948,2,-0.7007550966049262,193,3,1,3.1241863090788415,2867,False,False,False,False,True,False,False,True,False,False,True
1964,3,0.006689172101598107,181,2,1,3.1858964562898344,3234,False,False,False,False,True,False,False,True,True,False,False
2484,6,0.006689172101598107,167,6,0,0.10038909574018526,1278,False,False,False,False,True,False,False,True,False,True,False
8204,4,0.006689172101598107,238,2,0,-0.7635529652137165,4051,False,False,False,False,True,False,True,False,False,True,False
2964,3,0.006689172101598107,200,3,1,2.0134036592809674,2460,False,False,False,False,True,False,False,True,False,True,False
5530,5,0.006689172101598107,237,5,0,-0.5784225235807375,1733,False,True,False,False,False,False,False,True,False,False,True
10866,3,0.006689172101598107,148,4,0,-0.7018428180027235,5557,False,False,False,False,True,False,False,True,False,True,False
8516,3,1.4215777095146467,193,2,0,-0.20816164031477966,5776,False,False,False,False,True,False,False,True,False,True,False
9387,4,0.7141334408081224,175,3,1,-0.7018428180027235,4004,True,False,False,False,False,False,False,True,False,False,True
7972,4,-1.4081993653114504,208,2,1,-0.4550022291587516,5266,False,True,False,False,False,False,False,True,False,True,False
1544,3,0.7141334408081224,212,2,0,2.6305051313908976,3976,False,False,False,False,True,False,False,True,False,False,True
5051,4,0.006689172101598107,192,3,0,-0.20816164031477966,4068,False,False,True,False,False,False,True,False,False,True,False
9091,6,1.4215777095146467,256,4,0,-0.7018428180027235,1163,False,False,False,True,False,False,False,True,False,True,False
2933,3,-0.7007550966049262,155,3,0,-0.3932920819477586,1434,False,False,True,False,False,False,False,True,False,False,True
2518,3,1.4215777095146467,150,2,0,2.1368239537029536,1256,False,True,False,False,False,False,False,True,False,True,False
9923,7,-1.4081993653114504,254,4,0,-0.5167123763697445,1865,False,False,True,False,False,False,False,True,False,True,False
8686,2,0.7141334408081224,102,4,0,-0.4550022291587516,5421,False,True,False,False,False,False,False,True,False,False,True
604,3,-1.4081993653114504,162,2,0,2.3836645425469256,1125,False,True,False,False,False,False,False,True,False,True,False
2957,5,1.4215777095146467,213,2,1,-0.08474134589279368,2522,False,False,True,False,False,False,False,True,True,False,False
6792,4,-0.7007550966049262,142,2,1,-0.4550022291587516,5326,False,False,False,False,True,False,False,True,False,True,False
394,5,0.7141334408081224,169,2,0,0.4089398317951502,1765,False,True,False,False,False,False,True,False,False,True,False
10074,4,0.7141334408081224,264,3,1,-0.4550022291587516,5959,False,False,False,False,True,False,False,True,False,True,False
2620,5,-1.4081993653114504,151,2,0,1.02604130390508,1377,False,True,False,False,False,True,False,False,False,False,True
5156,4,0.006689172101598107,138,2,1,-0.2698717875257726,5297,False,False,False,False,True,False,False,True,False,False,True
10046,5,0.7141334408081224,240,4,1,-0.3932920819477586,4552,False,False,False,False,True,False,False,True,False,False,True
6214,6,1.4215777095146467,282,4,1,-0.7635529652137165,1193,False,True,False,False,False,False,False,True,False,True,False
8975,5,-0.7007550966049262,203,2,0,-0.7018428180027235,4712,False,False,True,False,False,False,False,True,False,False,True
5660,3,-1.4081993653114504,153,4,0,-0.7635529652137165,4608,False,False,False,False,True,False,False,True,False,False,True
7047,3,0.7141334408081224,175,3,1,-0.3315819347367656,4274,True,False,False,False,False,False,False,True,False,True,False
3521,4,1.4215777095146467,223,3,0,-0.2698717875257726,5279,False,False,True,False,False,False,False,True,False,False,True
8143,3,0.006689172101598107,230,3,0,-0.7018428180027235,4742,False,False,False,True,False,False,False,True,False,False,True
5611,2,-0.7007550966049262,159,6,0,-0.4550022291587516,4044,False,False,False,True,False,False,True,False,False,True,False
4717,3,1.4215777095146467,260,2,1,-0.7635529652137165,5970,False,False,False,True,False,False,False,True,False,False,True
3024,3,0.7141334408081224,155,3,1,-0.5784225235807375,1548,False,False,False,False,True,True,False,False,False,False,True
7038,3,-1.4081993653114504,166,2,0,-0.20816164031477966,4137,False,False,False,False,True,False,False,True,False,True,False
3528,4,1.4215777095146467,274,3,1,-0.5784225235807375,4521,False,False,False,False,True,False,False,True,False,False,True
7079,6,0.006689172101598107,247,6,1,-0.6401326707917305,4582,False,False,True,False,False,False,False,True,False,False,True
402,3,-0.7007550966049262,217,2,1,0.3472296845841572,2992,False,False,False,False,True,False,True,False,True,False,False
6259,6,-1.4081993653114504,244,4,1,-0.5167123763697445,1867,False,False,False,True,False,False,False,True,False,True,False
1632,5,1.4215777095146467,224,8,0,2.1985341009139465,3282,False,False,False,False,True,False,True,False,False,True,False
6885,6,0.006689172101598107,139,6,0,-0.3315819347367656,1284,True,False,False,False,False,False,False,True,False,False,True
7195,5,-1.4081993653114504,243,5,1,-0.6401326707917305,1066,False,False,False,True,False,False,False,True,False,True,False
5849,4,0.7141334408081224,172,3,1,-0.3932920819477586,5098,False,False,True,False,False,False,False,True,False,False,True
6716,6,0.7141334408081224,221,5,1,-0.3315819347367656,4511,False,False,False,False,True,True,False,False,False,False,True
4443,4,1.4215777095146467,164,2,0,-0.2698717875257726,5453,True,False,False,False,False,False,False,True,False,True,False
10448,6,1.4215777095146467,268,4,1,-0.3932920819477586,1600,False,False,False,False,True,False,False,True,False,True,False
8621,4,-0.7007550966049262,246,5,0,-0.20816164031477966,1720,False,False,True,False,False,False,True,False,False,True,False
3004,5,0.7141334408081224,280,4,0,0.3472296845841572,3298,False,True,False,False,False,False,True,False,False,True,False
9906,5,-1.4081993653114504,137,5,1,-0.5784225235807375,4586,False,False,False,False,True,False,False,True,False,True,False
9785,4,0.7141334408081224,267,3,1,-0.2698717875257726,5254,False,False,True,False,False,False,False,True,False,False,True
10560,4,1.4215777095146467,134,3,1,-0.6401326707917305,5000,False,False,False,False,True,True,False,False,False,False,True
5184,2,-0.7007550966049262,150,3,0,-0.4550022291587516,5854,False,False,False,False,True,False,True,False,False,True,False
2068,2,0.7141334408081224,225,10,1,2.0134036592809674,2690,False,True,False,False,False,True,False,False,True,False,False
9723,3,0.7141334408081224,201,3,1,-0.20816164031477966,4032,True,False,False,False,False,True,False,False,False,False,True
1600,3,0.006689172101598107,198,3,1,2.1985341009139465,2446,False,True,False,False,False,False,False,True,False,True,False
4002,2,0.006689172101598107,205,3,1,-0.7635529652137165,5137,False,False,False,False,True,False,False,True,False,True,False
1386,3,1.4215777095146467,166,2,1,1.9516935120699745,1665,False,False,False,False,True,True,False,False,False,True,False
9706,4,1.4215777095146467,257,5,1,-0.4550022291587516,1008,False,True,False,False,False,False,True,False,False,False,True
7925,3,0.7141334408081224,142,4,1,-0.5167123763697445,4429,False,False,True,False,False,False,True,False,False,False,True
1406,5,-1.4081993653114504,190,4,1,0.6557804206391221,3446,False,False,False,False,True,False,False,True,False,False,True
810,3,0.006689172101598107,183,3,0,1.9516935120699745,2181,False,False,False,False,True,False,True,False,False,True,False
2030,3,0.006689172101598107,176,2,0,2.7539254258128834,1730,False,False,False,False,True,False,True,False,False,True,False
10811,4,0.006689172101598107,256,3,1,-0.6401326707917305,4480,False,False,True,False,False,False,True,False,False,False,True
10216,4,1.4215777095146467,242,6,0,-0.2698717875257726,1858,False,True,False,False,False,False,False,True,False,True,False
10894,4,-0.7007550966049262,211,3,1,-0.5784225235807375,5989,False,True,False,False,False,False,False,True,False,True,False
8590,3,-0.7007550966049262,195,10,0,-0.2698717875257726,4256,False,True,False,False,False,False,False,True,False,True,False
1703,5,-0.7007550966049262,188,3,0,2.2602442481249394,3992,False,False,True,False,False,False,False,True,False,False,True
9644,5,0.006689172101598107,170,3,1,-0.4550022291587516,5226,False,False,False,False,True,False,False,True,False,False,True
8316,5,1.4215777095146467,258,5,0,-0.20816164031477966,1719,False,False,False,False,True,False,False,True,False,True,False
10974,5,-0.7007550966049262,240,5,0,-0.3932920819477586,1923,False,False,False,False,True,True,False,False,False,True,False
4908,3,0.7141334408081224,200,2,0,-0.4550022291587516,4751,False,False,False,False,True,False,True,False,False,False,True
6046,6,-0.7007550966049262,286,4,0,-0.5784225235807375,1594,False,True,False,False,False,False,False,True,False,True,False
9085,2,1.4215777095146467,204,10,0,-0.7635529652137165,4709,False,False,False,True,False,False,False,True,False,True,False
3915,3,-1.4081993653114504,139,5,0,-0.5167123763697445,4572,True,False,False,False,False,False,False,True,False,False,True
1881,3,0.7141334408081224,267,3,0,2.5687949841799047,2923,True,False,False,False,False,False,False,True,False,True,False
9413,6,0.006689172101598107,304,4,0,-0.2698717875257726,1401,False,False,True,False,False,False,False,True,False,True,False
7317,5,-1.4081993653114504,241,3,0,-0.3932920819477586,5134,True,False,False,False,False,False,False,True,False,True,False
9531,4,-0.7007550966049262,144,5,0,-0.6401326707917305,5807,True,False,False,False,False,False,False,True,False,True,False
6795,4,0.006689172101598107,134,10,1,-0.3315819347367656,4337,True,False,False,False,False,False,False,True,False,False,True
2288,3,-1.4081993653114504,215,6,1,-0.5167123763697445,3432,False,False,False,False,True,False,False,True,True,False,False
10907,4,-1.4081993653114504,261,3,0,-0.6401326707917305,4673,False,False,True,False,False,False,False,True,False,True,False
10683,4,-0.7007550966049262,163,4,0,-0.5167123763697445,5751,True,False,False,False,False,True,False,False,False,False,True
5949,4,-0.7007550966049262,238,2,0,-0.7018428180027235,4002,True,False,False,False,False,False,False,True,False,True,False
6878,5,-0.7007550966049262,244,6,1,-0.5167123763697445,1702,False,False,False,False,True,False,False,True,False,True,False
10217,5,-1.4081993653114504,271,5,0,-0.5784225235807375,1557,False,False,True,False,False,False,False,True,False,True,False
4979,4,-1.4081993653114504,161,6,0,-0.7018428180027235,5734,False,False,True,False,False,False,False,True,False,True,False
1047,3,0.006689172101598107,231,2,0,0.6557804206391221,2177,True,False,False,False,False,False,False,True,False,False,True
6045,4,0.006689172101598107,266,5,0,-0.5167123763697445,1590,True,False,False,False,False,True,False,False,True,False,False
4382,3,-1.4081993653114504,224,2,1,-0.2698717875257726,4007,False,False,False,False,True,True,False,False,False,True,False
9595,4,1.4215777095146467,251,5,1,-0.3315819347367656,4573,False,False,False,True,False,True,False,False,True,False,False
1569,3,-0.7007550966049262,174,3,1,-0.5784225235807375,1337,True,False,False,False,False,False,False,True,False,True,False
463,3,0.7141334408081224,244,8,1,-0.7635529652137165,2703,False,False,False,True,False,False,False,True,False,True,False
744,3,0.006689172101598107,153,5,1,1.3345920399600448,1089,False,False,False,False,True,False,False,True,False,True,False
223,4,-0.7007550966049262,192,3,1,-0.5784225235807375,2061,False,False,False,True,False,False,False,True,True,False,False
10291,4,-1.4081993653114504,266,2,1,-0.5784225235807375,5116,False,False,False,True,False,True,False,False,True,False,False
4975,5,0.7141334408081224,131,8,1,-0.3932920819477586,4471,False,False,False,True,False,False,False,True,False,True,False
2486,5,0.006689172101598107,210,2,1,1.8899833648589817,3382,False,False,False,False,True,False,False,True,False,False,True
626,3,-0.7007550966049262,238,3,0,2.5070848369689114,3142,False,False,False,False,True,False,False,True,True,False,False
5883,3,1.4215777095146467,246,3,0,-0.7018428180027235,5556,True,False,False,False,False,False,True,False,False,True,False
7804,4,-1.4081993653114504,260,3,1,-0.2698717875257726,4239,False,True,False,False,False,False,True,False,False,True,False
2178,4,0.7141334408081224,139,3,0,3.1241863090788415,1415,False,False,False,False,True,False,True,False,True,False,False
3709,4,-1.4081993653114504,140,4,1,-0.4550022291587516,5067,False,False,False,True,False,True,False,False,False,True,False
4868,3,0.006689172101598107,166,2,0,-0.3315819347367656,5871,False,False,False,False,True,False,False,True,False,False,True
5939,4,-1.4081993653114504,220,3,0,-0.4550022291587516,4472,False,False,True,False,False,False,False,True,False,False,True
8998,4,-0.7007550966049262,184,3,0,-0.5167123763697445,5931,False,True,False,False,False,False,False,True,False,False,True
10709,5,-1.4081993653114504,262,5,0,-0.2698717875257726,1893,False,False,True,False,False,False,False,True,False,False,True
8149,3,-0.7007550966049262,176,2,0,-0.7635529652137165,5292,False,False,False,True,False,False,False,True,False,False,True
354,4,0.006689172101598107,255,2,1,2.0751138064919608,2956,False,False,False,False,True,False,False,True,True,False,False
4085,3,0.006689172101598107,273,10,0,-0.20816164031477966,5574,False,False,True,False,False,False,True,False,False,False,True
457,3,0.006689172101598107,254,2,1,0.22380939016217122,3153,False,False,False,True,False,False,False,True,True,False,False
3316,3,-1.4081993653114504,171,2,1,-0.20816164031477966,5379,False,True,False,False,False,False,False,True,False,True,False
6965,2,0.7141334408081224,108,5,1,-0.5167123763697445,4874,False,False,True,False,False,False,True,False,True,False,False
240,2,0.006689172101598107,158,3,1,-0.20816164031477966,1515,False,False,False,False,True,False,False,True,False,True,False
3149,3,0.006689172101598107,207,3,1,-0.7635529652137165,5632,False,False,True,False,False,True,False,False,True,False,False
6596,6,0.7141334408081224,260,4,0,-0.20816164031477966,1927,False,False,False,False,True,False,False,True,False,False,True
5211,5,0.7141334408081224,121,5,0,-0.5784225235807375,4814,True,False,False,False,False,True,False,False,True,False,False
7895,5,0.7141334408081224,223,3,1,-0.3315819347367656,4310,False,False,True,False,False,False,False,True,False,True,False
2596,4,-0.7007550966049262,168,3,1,2.8156355730238762,1717,False,True,False,False,False,False,True,False,False,True,False
5507,6,1.4215777095146467,301,5,0,-0.3932920819477586,1209,False,False,True,False,False,False,False,True,False,False,True
1019,3,-0.7007550966049262,167,2,1,-0.7018428180027235,1010,False,False,True,False,False,False,False,True,False,True,False
8067,3,-1.4081993653114504,256,4,1,-0.4550022291587516,4814,True,False,False,False,False,False,True,False,False,True,False
9611,3,0.006689172101598107,264,2,1,-0.7018428180027235,4350,False,False,True,False,False,False,False,True,False,True,False
1761,4,0.006689172101598107,152,2,1,0.2855195373731642,1537,True,False,False,False,False,False,True,False,False,False,True
5640,3,0.006689172101598107,183,3,0,-0.6401326707917305,5538,False,False,False,False,True,False,False,True,False,True,False
9676,7,-0.7007550966049262,277,5,0,-0.7635529652137165,1700,False,True,False,False,False,False,False,True,False,True,False
9347,3,-0.7007550966049262,172,3,0,-0.3315819347367656,4982,False,False,True,False,False,False,False,True,False,False,True
1104,3,0.006689172101598107,104,5,0,1.7048529232260028,1936,False,False,False,False,True,True,False,False,False,False,True
9045,5,-1.4081993653114504,172,2,0,-0.6401326707917305,4892,True,False,False,False,False,True,False,False,False,False,True
4050,3,1.4215777095146467,265,3,1,-0.5784225235807375,4268,False,False,False,False,True,False,False,True,False,False,True
2803,3,0.006689172101598107,99,3,1,3.062476161867848,1223,False,False,False,True,False,False,False,True,True,False,False
3858,5,-1.4081993653114504,245,2,0,-0.7018428180027235,4882,False,False,False,False,True,False,False,True,False,False,True
6993,3,0.7141334408081224,198,3,1,-0.3932920819477586,4020,True,False,False,False,False,True,False,False,False,False,True
10094,3,-1.4081993653114504,173,2,0,-0.7635529652137165,5927,False,False,False,False,True,False,False,True,False,False,True
10168,5,-1.4081993653114504,130,4,0,-0.2698717875257726,4946,False,True,False,False,False,False,False,True,True,False,False
10370,3,0.7141334408081224,189,6,0,-0.2698717875257726,4668,False,False,False,False,True,False,False,True,False,True,False
4756,6,0.7141334408081224,291,4,0,-0.3315819347367656,1131,False,True,False,False,False,False,False,True,False,True,False
4833,4,1.4215777095146467,140,3,0,-0.3315819347367656,4956,True,False,False,False,False,False,False,True,False,False,True
8880,5,-0.7007550966049262,239,5,0,-0.4550022291587516,1310,False,False,False,False,True,False,True,False,False,False,True
9268,4,-0.7007550966049262,145,3,0,-0.3932920819477586,5823,False,True,False,False,False,False,False,True,False,False,True
8139,3,0.7141334408081224,263,3,0,-0.7018428180027235,5741,True,False,False,False,False,False,False,True,False,False,True
1035,3,0.006689172101598107,208,3,1,2.9390558674458624,3783,True,False,False,False,False,False,False,True,False,False,True
10816,3,-0.7007550966049262,216,2,0,-0.7635529652137165,4350,False,True,False,False,False,False,True,False,False,True,False
4238,2,-1.4081993653114504,137,3,1,-0.7635529652137165,4539,False,False,False,False,True,False,True,False,False,True,False
3459,4,-1.4081993653114504,170,2,0,-0.5167123763697445,5182,True,False,False,False,False,False,False,True,False,False,True
10652,3,0.7141334408081224,222,3,1,-0.4550022291587516,5819,False,False,False,False,True,False,False,True,False,True,False
907,2,1.4215777095146467,113,5,1,1.8282732176479888,1638,False,False,False,True,False,False,False,True,False,True,False
6707,3,-1.4081993653114504,182,3,1,-0.7018428180027235,5760,False,False,True,False,False,False,True,False,False,True,False
7580,6,0.006689172101598107,183,4,1,-0.6401326707917305,4842,False,False,False,False,True,False,False,True,False,False,True
6921,6,0.006689172101598107,245,4,1,-0.20816164031477966,1798,True,False,False,False,False,False,False,True,False,True,False
9241,4,0.7141334408081224,246,3,1,-0.2698717875257726,5041,False,False,False,True,False,False,False,True,False,True,False
7045,3,-0.7007550966049262,164,2,1,-0.6401326707917305,4442,False,False,False,True,False,False,False,True,False,False,True
7131,4,0.006689172101598107,169,6,1,-0.6401326707917305,5957,True,False,False,False,False,True,False,False,False,False,True
2287,5,0.7141334408081224,234,2,0,2.9390558674458624,3084,False,False,False,True,False,False,False,True,True,False,False
10954,4,-1.4081993653114504,245,5,1,-0.6401326707917305,1496,False,True,False,False,False,False,True,False,False,True,False
4368,5,-1.4081993653114504,215,2,1,-0.6401326707917305,4700,False,False,False,False,True,False,True,False,False,True,False
10904,3,1.4215777095146467,241,4,0,-0.2698717875257726,5526,False,False,False,False,True,False,False,True,False,True,False
7412,4,0.006689172101598107,235,5,0,-0.5784225235807375,1839,False,False,False,False,True,True,False,False,False,True,False
10221,4,0.006689172101598107,245,5,1,-0.3932920819477586,1182,True,False,False,False,False,False,False,True,False,True,False
2535,4,0.006689172101598107,261,3,0,-0.4550022291587516,2787,True,False,False,False,False,False,False,True,False,True,False
3425,3,0.7141334408081224,148,2,0,-0.5167123763697445,4693,False,False,True,False,False,True,False,False,False,True,False
5138,3,1.4215777095146467,180,2,1,-0.7635529652137165,5940,False,False,False,False,True,False,False,True,False,False,True
6499,6,-1.4081993653114504,298,4,0,-0.7635529652137165,1735,False,False,False,True,False,False,False,True,False,True,False
10285,4,0.7141334408081224,148,3,1,-0.5784225235807375,5716,False,False,False,True,False,True,False,False,False,True,False
3575,3,0.006689172101598107,149,3,0,-0.6401326707917305,4189,False,False,True,False,False,True,False,False,False,False,True
8874,7,-1.4081993653114504,307,4,1,-0.7018428180027235,1983,False,False,False,False,True,False,False,True,False,True,False
1902,5,-0.7007550966049262,195,6,1,1.5197224815930237,1338,False,False,False,False,True,False,True,False,False,True,False
6683,5,0.7141334408081224,245,3,1,-0.5784225235807375,4298,False,False,True,False,False,False,False,True,True,False,False
3266,4,-0.7007550966049262,227,3,1,-0.7018428180027235,4318,False,False,False,False,True,False,True,False,False,True,False
1570,5,-1.4081993653114504,129,5,1,1.3345920399600448,1458,False,True,False,False,False,False,False,True,False,False,True
10858,3,0.7141334408081224,231,6,0,-0.6401326707917305,5910,False,True,False,False,False,False,False,True,False,False,True
348,5,0.006689172101598107,186,2,0,2.7539254258128834,2259,False,False,False,False,True,False,False,True,False,False,True
1243,4,-1.4081993653114504,250,2,1,1.9516935120699745,3021,False,False,False,True,False,True,False,False,False,False,True
421,3,-1.4081993653114504,184,5,0,2.7539254258128834,2544,False,False,False,True,False,True,False,False,False,False,True
8333,6,0.006689172101598107,246,4,0,-0.3315819347367656,1741,False,False,True,False,False,False,True,False,False,False,True
6055,4,0.7141334408081224,202,3,0,-0.6401326707917305,5524,False,False,False,True,False,False,False,True,False,True,False
9418,6,0.006689172101598107,286,4,1,-0.5784225235807375,1169,False,True,False,False,False,False,False,True,False,False,True
8779,5,0.006689172101598107,280,6,1,-0.5167123763697445,4585,False,False,False,True,False,True,False,False,True,False,False
7702,4,0.006689172101598107,244,3,1,-0.3932920819477586,4761,False,True,False,False,False,False,False,True,False,True,False
9606,5,-0.7007550966049262,255,2,1,-0.2698717875257726,5609,False,False,False,False,True,True,False,False,False,False,True
1032,6,-0.7007550966049262,103,4,1,1.4580123343820308,1093,False,False,False,False,True,False,False,True,False,False,True
5796,4,1.4215777095146467,142,2,0,-0.2698717875257726,5425,False,False,False,False,True,False,False,True,False,False,True
2969,4,0.006689172101598107,165,3,1,-0.5784225235807375,1484,False,False,True,False,False,False,False,True,False,True,False
5886,4,1.4215777095146467,231,3,0,-0.4550022291587516,4449,False,False,False,False,True,False,True,False,False,True,False
3690,4,0.006689172101598107,266,3,1,-0.2698717875257726,5621,False,False,False,False,True,False,True,False,False,True,False
3027,3,1.4215777095146467,212,2,1,2.6305051313908976,3547,True,False,False,False,False,True,False,False,False,False,True
764,3,0.006689172101598107,221,2,0,0.7792007150611081,3120,False,False,False,False,True,False,False,True,False,False,True
7884,3,-1.4081993653114504,189,3,0,-0.6401326707917305,5866,False,False,False,False,True,False,False,True,False,True,False
4005,4,0.006689172101598107,233,3,1,-0.5784225235807375,5259,True,False,False,False,False,False,False,True,False,False,True
9752,4,0.006689172101598107,212,3,0,-0.7635529652137165,4518,False,False,False,False,True,False,False,True,False,True,False
1223,4,0.006689172101598107,217,2,1,0.5323601262171361,2138,False,False,True,False,False,False,True,False,False,False,True
9252,5,1.4215777095146467,223,3,0,-0.6401326707917305,4382,False,False,False,False,True,False,False,True,False,False,True
2135,4,-1.4081993653114504,202,2,1,1.6431427760150097,2327,False,False,True,False,False,False,False,True,False,True,False
2424,4,0.7141334408081224,226,2,1,2.4453746897579185,3154,False,False,False,False,True,False,False,True,True,False,False
2677,5,0.006689172101598107,209,4,0,-0.3932920819477586,2675,False,False,False,True,False,False,False,True,False,False,True
5913,5,-1.4081993653114504,193,4,0,-0.20816164031477966,5280,True,False,False,False,False,False,False,True,False,False,True
9001,5,0.006689172101598107,150,2,0,-0.2698717875257726,4446,False,False,False,True,False,False,False,True,True,False,False
7667,4,1.4215777095146467,244,3,0,-0.3932920819477586,4172,False,False,True,False,False,False,True,False,False,True,False
1576,4,0.7141334408081224,153,3,1,-0.023031198681800702,1402,False,True,False,False,False,False,False,True,False,True,False
